Rank,Game_Title,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Sales_Tier,Decade,NA_Dominant,sales_id
5239,Ryu Ga Gotoku Kenzan!,PS3,2008,Adventure,Sega,0.0,0.0,0.36,0.0,0.36,Mid (0.1-1M),2000s,False,5236
5240,U-Sing,Wii,2009,Misc,Mindscape,0.0,0.32,0.0,0.03,0.36,Mid (0.1-1M),2000s,False,5237
5241,Super Robot Taisen A,Game Boy Advance,2001,Strategy,Banpresto,0.0,0.0,0.35,0.01,0.36,Mid (0.1-1M),2000s,False,5238
5242,Tomb Raider (2013),PC,2011,Action,Square Enix,0.06,0.25,0.0,0.05,0.36,Mid (0.1-1M),2010s,False,5239
5243,Chicken Shoot,Wii,2007,Action,Zoo Digital Publishing,0.33,0.01,0.0,0.02,0.36,Mid (0.1-1M),2000s,True,5240
5244,Company of Heroes 2,PC,2013,Strategy,THQ,0.06,0.25,0.0,0.05,0.36,Mid (0.1-1M),2010s,False,5241
5245,Defiance,PS3,2013,Shooter,Trion Worlds,0.19,0.11,0.0,0.05,0.36,Mid (0.1-1M),2010s,True,5242
5246,We Sing Deutsche Hits,Wii,2011,Misc,Nordic Games,0.0,0.31,0.0,0.05,0.36,Mid (0.1-1M),2010s,False,5243
5247,Boxer's Road,PS1,1995,Fighting,New,0.0,0.0,0.33,0.02,0.36,Mid (0.1-1M),1990s,False,5244
5248,Frogs And Flies,Atari 2600,1981,Action,Mattel Interactive,0.33,0.02,0.0,0.0,0.36,Mid (0.1-1M),1980s,True,5245
5249,DanceDanceRevolution,Wii,2010,Simulation,Konami Digital Entertainment,0.29,0.04,0.0,0.02,0.36,Mid (0.1-1M),2010s,True,5246
5250,Harry Potter and the Chamber of Secrets,Xbox,2002,Action,Electronic Arts,0.27,0.08,0.0,0.01,0.36,Mid (0.1-1M),2000s,True,5247
5251,EA Sports MMA,Xbox 360,2010,Fighting,Electronic Arts,0.23,0.1,0.0,0.03,0.36,Mid (0.1-1M),2010s,True,5248
5252,Toriko: Gourmet Survival!,PSP,2011,Role-Playing,Namco Bandai Games,0.0,0.0,0.36,0.0,0.36,Mid (0.1-1M),2010s,False,5249
5253,South Park Rally,PS1,1998,Racing,Acclaim Entertainment,0.2,0.13,0.0,0.02,0.36,Mid (0.1-1M),1990s,True,5250
5254,Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame,SNES,1994,Platform,Konami Digital Entertainment,0.0,0.0,0.36,0.0,0.36,Mid (0.1-1M),1990s,False,5251
5255,Monopoly,PS3,2008,Misc,Electronic Arts,0.25,0.06,0.0,0.04,0.36,Mid (0.1-1M),2000s,True,5252
5256,Mega Man Zero Collection,Nintendo DS,2010,Platform,Capcom,0.21,0.02,0.11,0.02,0.36,Mid (0.1-1M),2010s,True,5253
5257,Arctic Thunder,PS2,2001,Racing,Midway Games,0.17,0.14,0.0,0.05,0.36,Mid (0.1-1M),2000s,True,5254
5258,G-Force,PSP,2009,Action,Electronic Arts,0.24,0.07,0.0,0.05,0.36,Mid (0.1-1M),2000s,True,5255
5259,NHL 2K10,PS2,2009,Sports,Take-Two Interactive,0.17,0.14,0.0,0.05,0.36,Mid (0.1-1M),2000s,True,5256
5260,Football Manager Handheld 2010,PSP,2009,Sports,Sega,0.0,0.26,0.0,0.09,0.36,Mid (0.1-1M),2000s,False,5257
5261,J-League Pro Soccer Club o Tsukurou!,Dreamcast,1999,Sports,Sega,0.0,0.0,0.36,0.0,0.36,Mid (0.1-1M),1990s,False,5258
5262,Wonder Pets! Save the Animals!,Nintendo DS,2008,Adventure,Take-Two Interactive,0.33,0.0,0.0,0.02,0.36,Mid (0.1-1M),2000s,True,5259
5263,Formula 1 Championship Edition,PS1,1997,Racing,Psygnosis,0.06,0.04,0.23,0.02,0.36,Mid (0.1-1M),1990s,False,5260
5264,Shrek,Xbox,2001,Platform,TDK Mediactive,0.25,0.1,0.0,0.01,0.36,Mid (0.1-1M),2000s,True,5261
5265,CSI: Deadly Intent - The Hidden Cases,Nintendo DS,2009,Adventure,Ubisoft,0.16,0.16,0.0,0.04,0.35,Mid (0.1-1M),2000s,False,5262
5266,SOCOM: Tactical Strike,PSP,2007,Shooter,Sony Computer Entertainment,0.32,0.01,0.0,0.03,0.35,Mid (0.1-1M),2000s,True,5263
5267,Blasto,PS1,1998,Action,Sony Computer Entertainment,0.2,0.13,0.0,0.02,0.35,Mid (0.1-1M),1990s,True,5264
5268,Trauma Center: Second Opinion,Wii,2006,Simulation,Nintendo,0.28,0.02,0.03,0.03,0.35,Mid (0.1-1M),2000s,True,5265
5269,Backyard Baseball 2006,Game Boy Advance,2005,Sports,Atari,0.25,0.09,0.0,0.01,0.35,Mid (0.1-1M),2000s,True,5266
5270,Dark Souls III,Xbox One,2016,Role-Playing,Namco Bandai Games,0.23,0.09,0.0,0.03,0.35,Mid (0.1-1M),2010s,True,5267
5271,Cabela's Outdoor Adventures (2006),PS2,2005,Sports,Zoo Digital Publishing,0.17,0.14,0.0,0.05,0.35,Mid (0.1-1M),2000s,True,5268
5272,Nicktoons: Unite!,GameCube,2005,Adventure,THQ,0.27,0.07,0.0,0.01,0.35,Mid (0.1-1M),2000s,True,5269
5273,Suikoden V,PS2,2006,Role-Playing,Konami Digital Entertainment,0.08,0.06,0.19,0.02,0.35,Mid (0.1-1M),2000s,False,5270
5274,Picross 2,Game Boy,1996,Puzzle,Nintendo,0.0,0.0,0.35,0.0,0.35,Mid (0.1-1M),1990s,False,5271
5275,Remember Me,PS3,2013,Action,Capcom,0.1,0.18,0.0,0.07,0.35,Mid (0.1-1M),2010s,False,5272
5276,Battalion Wars 2,Wii,2007,Strategy,Nintendo,0.22,0.03,0.08,0.02,0.35,Mid (0.1-1M),2000s,True,5273
5277,Outlaw Golf 2,PS2,2004,Sports,Global Star,0.17,0.14,0.0,0.05,0.35,Mid (0.1-1M),2000s,True,5274
5278,SpongeBob's Boating Bash,Wii,2010,Misc,THQ,0.25,0.07,0.0,0.03,0.35,Mid (0.1-1M),2010s,True,5275
5279,Sentouchu: Densetsu no Shinobi to Survival Battle!,Nintendo 3DS,2013,Action,Namco Bandai Games,0.0,0.0,0.35,0.0,0.35,Mid (0.1-1M),2010s,False,5276
5280,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PS3,2010,Sports,Sega,0.09,0.2,0.0,0.07,0.35,Mid (0.1-1M),2010s,False,5277
5281,Momotarou Dentetsu 12,PS2,2003,Misc,Hudson Soft,0.0,0.0,0.35,0.0,0.35,Mid (0.1-1M),2000s,False,5278
5282,Mini Ninjas,PS3,2009,Action,Eidos Interactive,0.14,0.16,0.0,0.06,0.35,Mid (0.1-1M),2000s,False,5279
5283,Tekken Tag Tournament 2,Xbox 360,2012,Fighting,Namco Bandai Games,0.19,0.12,0.01,0.03,0.35,Mid (0.1-1M),2010s,True,5280
5284,Batman: Rise of Sin Tzu,PS2,2003,Action,Ubisoft,0.17,0.13,0.0,0.05,0.35,Mid (0.1-1M),2000s,True,5281
5285,Disney's Tarzan: Return to the Jungle,Game Boy Advance,2002,Action,Activision,0.25,0.09,0.0,0.01,0.35,Mid (0.1-1M),2000s,True,5282
5286,Cabela's Dangerous Hunts,Xbox,2003,Sports,Zoo Digital Publishing,0.26,0.08,0.0,0.01,0.35,Mid (0.1-1M),2000s,True,5283
5287,Terminator Salvation,Xbox 360,2009,Shooter,Warner Bros. Interactive Entertainment,0.13,0.18,0.0,0.04,0.35,Mid (0.1-1M),2000s,False,5284
5288,Jikkyou Powerful Pro Yakyuu 13,PS2,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.35,0.0,0.35,Mid (0.1-1M),2000s,False,5285
5289,Fossil Fighters: Frontier,Nintendo 3DS,2014,Role-Playing,Nintendo,0.08,0.04,0.23,0.01,0.35,Mid (0.1-1M),2010s,False,5286
5290,Star Fox: Zero,Wii U,2016,Shooter,Nintendo,0.16,0.1,0.07,0.03,0.35,Mid (0.1-1M),2010s,True,5287
5291,Mega Man X3,SNES,1995,Action,Laguna,0.04,0.01,0.3,0.0,0.35,Mid (0.1-1M),1990s,False,5288
5292,Mini Ninjas,Nintendo DS,2009,Action,Eidos Interactive,0.17,0.15,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5289
5293,Stunt Race FX,SNES,1993,Racing,Nintendo,0.0,0.0,0.35,0.0,0.35,Mid (0.1-1M),1990s,False,5290
5294,Bloody Roar 3,PS2,2001,Fighting,Virgin Interactive,0.15,0.11,0.05,0.04,0.35,Mid (0.1-1M),2000s,True,5291
5295,WWE Crush Hour,PS2,2003,Racing,THQ,0.17,0.13,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5292
5296,Persona 2: Eternal Punishment,PS1,2000,Role-Playing,Atlus,0.03,0.02,0.28,0.02,0.35,Mid (0.1-1M),2000s,False,5293
5297,Star Wars: Flight of the Falcon,Game Boy Advance,2003,Action,THQ,0.25,0.09,0.0,0.01,0.35,Mid (0.1-1M),2000s,True,5294
5298,One Piece: Gigant Battle 2 Shin Sekai,Nintendo DS,2011,Fighting,Namco Bandai Games,0.0,0.0,0.35,0.0,0.35,Mid (0.1-1M),2010s,False,5295
5299,Pac-Man All-Stars,PS3,2011,Fighting,Namco Bandai Games,0.2,0.08,0.04,0.04,0.35,Mid (0.1-1M),2010s,True,5296
5300,Def Jam Rapstar,Wii,2010,Misc,Konami Digital Entertainment,0.31,0.02,0.0,0.02,0.35,Mid (0.1-1M),2010s,True,5297
5301,SimCity Creator,Nintendo DS,2008,Simulation,Electronic Arts,0.3,0.03,0.0,0.03,0.35,Mid (0.1-1M),2000s,True,5298
5302,Hannah Montana: The Movie,Wii,2009,Adventure,Disney Interactive Studios,0.13,0.18,0.0,0.04,0.35,Mid (0.1-1M),2000s,False,5299
5303,Angry Birds Star Wars,Wii,2013,Strategy,Activision,0.21,0.1,0.0,0.03,0.35,Mid (0.1-1M),2010s,True,5300
5304,Dragon Ball Z: Budokai Tenkaichi 2 (JP sales),Wii,2009,Action,Unknown,0.15,0.05,0.14,0.01,0.35,Mid (0.1-1M),2000s,True,5301
5305,Mega Man ZX Advent,Nintendo DS,2007,Platform,Capcom,0.23,0.0,0.09,0.02,0.35,Mid (0.1-1M),2000s,True,5302
5306,Jikkyou Powerful Pro Yakyuu 2000,Nintendo 64,2000,Sports,Konami Digital Entertainment,0.0,0.0,0.29,0.06,0.35,Mid (0.1-1M),2000s,False,5303
5307,Sniper: Ghost Warrior 2,PS3,2013,Shooter,City Interactive,0.05,0.19,0.03,0.07,0.35,Mid (0.1-1M),2010s,False,5304
5308,Racquet Sports,PS3,2010,Sports,Ubisoft,0.11,0.17,0.0,0.06,0.35,Mid (0.1-1M),2010s,False,5305
5309,Harry Potter and the Deathly Hallows - Part 2,Wii,2011,Action,Electronic Arts,0.18,0.14,0.0,0.03,0.35,Mid (0.1-1M),2010s,True,5306
5310,Supreme Commander 2,Xbox 360,2010,Strategy,Square Enix,0.23,0.1,0.0,0.03,0.35,Mid (0.1-1M),2010s,True,5307
5311,Resident Evil: Dead Aim,PS2,2003,Action,Capcom,0.17,0.13,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5308
5312,Need for Speed Carbon,GameCube,2006,Racing,Electronic Arts,0.27,0.07,0.0,0.01,0.35,Mid (0.1-1M),2000s,True,5309
5313,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,Game Boy Advance,2003,Action,THQ,0.25,0.09,0.0,0.01,0.35,Mid (0.1-1M),2000s,True,5310
5314,SpongeBob SquarePants: The Yellow Avenger,Nintendo DS,2005,Action,THQ,0.32,0.0,0.0,0.02,0.35,Mid (0.1-1M),2000s,True,5311
5315,The Fairly Odd Parents: Shadow Showdown,PS2,2004,Platform,THQ,0.17,0.13,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5312
5316,Saban's Power Rangers: Lightspeed Rescue,PS1,2000,Action,THQ,0.19,0.13,0.0,0.02,0.35,Mid (0.1-1M),2000s,True,5313
5317,Xbox Music Mixer,Xbox,2003,Misc,Microsoft Game Studios,0.26,0.08,0.0,0.01,0.35,Mid (0.1-1M),2000s,True,5314
5318,WWE All Stars,Xbox 360,2011,Fighting,THQ,0.18,0.14,0.0,0.03,0.35,Mid (0.1-1M),2010s,True,5315
5319,The Shoot,PS3,2010,Shooter,Sony Computer Entertainment,0.13,0.16,0.01,0.06,0.35,Mid (0.1-1M),2010s,False,5316
5320,College Hoops 2K8,PS2,2007,Sports,Take-Two Interactive,0.17,0.13,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5317
5321,Guitar Hero: Metallica,PS2,2009,Misc,Activision,0.17,0.13,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5318
5322,Guilty Gear X2,PS2,2002,Fighting,Sammy Corporation,0.09,0.07,0.16,0.02,0.35,Mid (0.1-1M),2000s,False,5319
5323,MotoGP 08,Xbox 360,2008,Racing,Capcom,0.11,0.2,0.0,0.04,0.35,Mid (0.1-1M),2000s,False,5320
5324,Yu-Gi-Oh! 5D's Tag Force 5,PSP,2010,Strategy,Konami Digital Entertainment,0.13,0.05,0.14,0.03,0.35,Mid (0.1-1M),2010s,False,5321
5325,Enemy Territory: Quake Wars,PS3,2008,Shooter,Activision,0.23,0.07,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5322
5326,Tom Clancy's Rainbow Six: Lockdown,PS2,2005,Shooter,Ubisoft,0.17,0.13,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5323
5327,From TV Animation One Piece: Tobidase Kaizokudan!,PS1,2001,Role-Playing,Namco Bandai Games,0.0,0.0,0.32,0.02,0.35,Mid (0.1-1M),2000s,False,5324
5328,The Tale of Despereaux,PS2,2008,Platform,Brash Entertainment,0.17,0.13,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5325
5329,Aggressive Inline,PS2,2002,Sports,Acclaim Entertainment,0.17,0.13,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5326
5330,Karaoke Revolution,PS2,2003,Misc,Konami Digital Entertainment,0.17,0.13,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5327
5331,NFL Street,GameCube,2004,Sports,Electronic Arts,0.27,0.07,0.0,0.01,0.35,Mid (0.1-1M),2000s,True,5328
5332,Hello Kitty Daily,Nintendo DS,2008,Misc,Nobilis,0.32,0.0,0.0,0.03,0.35,Mid (0.1-1M),2000s,True,5329
5333,Metal Arms: Glitch in the System,PS2,2003,Shooter,Vivendi Games,0.17,0.13,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5330
5334,Farming Simulator 2015,PS4,2015,Simulation,Koch Media,0.1,0.2,0.0,0.05,0.35,Mid (0.1-1M),2010s,False,5331
5335,Jikkyou Powerful Pro Yakyuu 7,PS2,2000,Sports,Konami Digital Entertainment,0.0,0.0,0.35,0.0,0.35,Mid (0.1-1M),2000s,False,5332
5336,Rally Cross 2,PS1,1998,Racing,989 Studios,0.19,0.13,0.0,0.02,0.35,Mid (0.1-1M),1990s,True,5333
5337,EverGrace,PS2,2000,Role-Playing,Ubisoft,0.1,0.08,0.15,0.03,0.35,Mid (0.1-1M),2000s,False,5334
5338,Def Jam Icon,Xbox 360,2007,Action,Electronic Arts,0.3,0.01,0.0,0.03,0.35,Mid (0.1-1M),2000s,True,5335
5339,Lunar 2: Eternal Blue Complete,PS1,1999,Role-Playing,Kadokawa Shoten,0.19,0.13,0.0,0.02,0.35,Mid (0.1-1M),1990s,True,5336
5340,Street Fighter Alpha: Warriors' Dreams,Sega Saturn,1996,Fighting,Capcom,0.0,0.0,0.35,0.0,0.35,Mid (0.1-1M),1990s,False,5337
5341,Rugrats: Royal Ransom,PS2,2002,Platform,THQ,0.17,0.13,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5338
5342,Disney Fairies: Tinker Bell and the Great Fairy Rescue,Nintendo DS,2010,Adventure,Disney Interactive Studios,0.18,0.14,0.0,0.03,0.35,Mid (0.1-1M),2010s,True,5339
5343,MLB 06: The Show,PSP,2006,Sports,Sony Computer Entertainment,0.32,0.0,0.0,0.03,0.35,Mid (0.1-1M),2000s,True,5340
5344,F1 Race Stars,PS3,2012,Racing,Codemasters,0.06,0.21,0.0,0.08,0.35,Mid (0.1-1M),2010s,False,5341
5345,Over the Hedge,GameCube,2006,Platform,Activision,0.27,0.07,0.0,0.01,0.35,Mid (0.1-1M),2000s,True,5342
5346,Naruto Shippuden: Ultimate Ninja Impact,PSP,2011,Fighting,Namco Bandai Games,0.09,0.07,0.15,0.04,0.35,Mid (0.1-1M),2010s,False,5343
5347,Just Dance 2016,PS4,2015,Misc,Ubisoft,0.16,0.13,0.0,0.06,0.35,Mid (0.1-1M),2010s,True,5344
5348,Charlie and the Chocolate Factory,PS2,2005,Adventure,Global Star,0.17,0.13,0.0,0.04,0.35,Mid (0.1-1M),2000s,True,5345
5349,Pirates of the Caribbean: At World's End,Nintendo DS,2007,Action,Disney Interactive Studios,0.3,0.01,0.01,0.03,0.35,Mid (0.1-1M),2000s,True,5346
5350,UEFA Euro 2008 Austria-Switzerland,Xbox 360,2008,Sports,Electronic Arts,0.08,0.23,0.0,0.03,0.35,Mid (0.1-1M),2000s,False,5347
5351,Kurushi Final: Mental Blocks,PS1,1998,Puzzle,Sony Computer Entertainment,0.0,0.0,0.32,0.02,0.34,Mid (0.1-1M),1990s,False,5348
5352,Style Lab: Jewelry Design,Nintendo DS,2009,Simulation,Ubisoft,0.32,0.0,0.0,0.02,0.34,Mid (0.1-1M),2000s,True,5349
5353,Risk / Battleship / Clue,Game Boy Advance,2005,Misc,Zoo Digital Publishing,0.25,0.09,0.0,0.01,0.34,Mid (0.1-1M),2000s,True,5350
5354,SD Gundam G Generation World,PSP,2011,Strategy,Namco Bandai Games,0.0,0.0,0.34,0.0,0.34,Mid (0.1-1M),2010s,False,5351
5355,LEGO Pirates of the Caribbean: The Video Game,PSP,2011,Action,Disney Interactive Studios,0.11,0.15,0.0,0.08,0.34,Mid (0.1-1M),2010s,False,5352
5356,The Wild Thornberrys Movie,Game Boy Advance,2002,Platform,THQ,0.25,0.09,0.0,0.01,0.34,Mid (0.1-1M),2000s,True,5353
5357,High School Musical 3: Senior Year DANCE!,PS2,2008,Misc,Disney Interactive Studios,0.17,0.13,0.0,0.04,0.34,Mid (0.1-1M),2000s,True,5354
5358,Dynasty Warriors 5 Empires,PS2,2006,Action,Tecmo Koei,0.11,0.09,0.12,0.03,0.34,Mid (0.1-1M),2000s,False,5355
5359,SoulCalibur,Dreamcast,1999,Fighting,Namco Bandai Games,0.0,0.0,0.34,0.0,0.34,Mid (0.1-1M),1990s,False,5356
5360,WipEout 3,PS1,1999,Racing,Psygnosis,0.19,0.13,0.0,0.02,0.34,Mid (0.1-1M),1990s,True,5357
5361,Etrian Odyssey,Nintendo DS,2007,Role-Playing,Nintendo,0.2,0.03,0.09,0.02,0.34,Mid (0.1-1M),2000s,True,5358
5362,Conan,PS3,2007,Action,THQ,0.13,0.15,0.0,0.06,0.34,Mid (0.1-1M),2000s,False,5359
5363,Classic NES Series: Ice Climber,Game Boy Advance,2004,Platform,Nintendo,0.1,0.04,0.2,0.01,0.34,Mid (0.1-1M),2000s,False,5360
5364,Skylanders: Trap Team,Xbox One,2014,Action,Activision,0.25,0.07,0.0,0.03,0.34,Mid (0.1-1M),2010s,True,5361
5365,Avatar: The Last Airbender - The Burning Earth,Nintendo DS,2007,Action,THQ,0.31,0.0,0.0,0.03,0.34,Mid (0.1-1M),2000s,True,5362
5366,F.E.A.R.,Xbox 360,2006,Shooter,Vivendi Games,0.28,0.03,0.0,0.03,0.34,Mid (0.1-1M),2000s,True,5363
5367,Tenchu Z,Xbox 360,2006,Action,Microsoft Game Studios,0.27,0.02,0.02,0.03,0.34,Mid (0.1-1M),2000s,True,5364
5368,Freeway,Atari 2600,1980,Action,Activision,0.32,0.02,0.0,0.0,0.34,Mid (0.1-1M),1980s,True,5365
5369,Driver 2 Advance,Game Boy Advance,2002,Action,Atari,0.25,0.09,0.0,0.01,0.34,Mid (0.1-1M),2000s,True,5366
5370,Monster Rancher 4,PS2,2003,Simulation,Tecmo Koei,0.08,0.06,0.19,0.02,0.34,Mid (0.1-1M),2000s,False,5367
5371,Iron Man 2,Nintendo DS,2010,Action,Sega,0.15,0.16,0.0,0.03,0.34,Mid (0.1-1M),2010s,False,5368
5372,Chicken Riot,Wii,2010,Action,City Interactive,0.15,0.16,0.0,0.03,0.34,Mid (0.1-1M),2010s,False,5369
5373,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,PS2,2004,Adventure,Disney Interactive Studios,0.17,0.13,0.0,0.04,0.34,Mid (0.1-1M),2000s,True,5370
5374,Iron Storm,Sega Saturn,1995,Shooter,Sega,0.0,0.0,0.34,0.0,0.34,Mid (0.1-1M),1990s,False,5371
5375,Harry Potter and the Deathly Hallows - Part 2,Xbox 360,2011,Action,Electronic Arts,0.19,0.12,0.0,0.03,0.34,Mid (0.1-1M),2010s,True,5372
5376,MotorStorm: Arctic Edge,PS2,2009,Racing,Sony Computer Entertainment,0.07,0.03,0.0,0.25,0.34,Mid (0.1-1M),2000s,True,5373
5377,The Fairly Odd Parents: Shadow Showdown,Game Boy Advance,2004,Platform,THQ,0.25,0.09,0.0,0.01,0.34,Mid (0.1-1M),2000s,True,5374
5378,Radiant Historia,Nintendo DS,2010,Role-Playing,Atlus,0.24,0.0,0.09,0.02,0.34,Mid (0.1-1M),2010s,True,5375
5379,Marvel Super Heroes,PS1,1997,Fighting,Virgin Interactive,0.19,0.13,0.0,0.02,0.34,Mid (0.1-1M),1990s,True,5376
5380,Super Bust-A-Move,PS2,2000,Puzzle,Acclaim Entertainment,0.17,0.13,0.0,0.04,0.34,Mid (0.1-1M),2000s,True,5377
5381,Hitman: Contracts,Xbox,2004,Shooter,Eidos Interactive,0.26,0.07,0.0,0.01,0.34,Mid (0.1-1M),2000s,True,5378
5382,Thunderstrike: Operation Phoenix,PS2,2001,Simulation,Eidos Interactive,0.17,0.13,0.0,0.04,0.34,Mid (0.1-1M),2000s,True,5379
5383,Alien's Return,Atari 2600,1982,Action,ITT Family Games,0.32,0.02,0.0,0.0,0.34,Mid (0.1-1M),1980s,True,5380
5384,Frostbite,Atari 2600,1983,Action,Activision,0.32,0.02,0.0,0.0,0.34,Mid (0.1-1M),1980s,True,5381
5385,LEGO Marvel's Avengers,Xbox 360,2016,Action,Warner Bros. Interactive Entertainment,0.17,0.15,0.0,0.03,0.34,Mid (0.1-1M),2010s,True,5382
5386,Kameo: Elements of Power,Xbox 360,2005,Action,Microsoft Game Studios,0.28,0.03,0.0,0.03,0.34,Mid (0.1-1M),2000s,True,5383
5387,Power Rangers Samurai,Wii,2011,Action,Namco Bandai Games,0.29,0.03,0.0,0.02,0.34,Mid (0.1-1M),2010s,True,5384
5388,WWE Day of Reckoning 2,GameCube,2005,Fighting,THQ,0.26,0.07,0.0,0.01,0.34,Mid (0.1-1M),2000s,True,5385
5389,Dynasty Warriors 6 Empires,PS3,2009,Action,Tecmo Koei,0.14,0.03,0.15,0.02,0.34,Mid (0.1-1M),2000s,False,5386
5390,The Urbz: Sims in the City,Xbox,2004,Simulation,Electronic Arts,0.22,0.11,0.0,0.01,0.34,Mid (0.1-1M),2000s,True,5387
5391,Fantastic Voyage,Atari 2600,1981,Action,20th Century Fox Video Games,0.32,0.02,0.0,0.0,0.34,Mid (0.1-1M),1980s,True,5388
5392,The Adventures of Tintin: The Game,Wii,2011,Action,Ubisoft,0.13,0.17,0.0,0.04,0.34,Mid (0.1-1M),2010s,False,5389
5393,Bee Movie Game,Wii,2007,Action,Activision,0.31,0.01,0.0,0.03,0.34,Mid (0.1-1M),2000s,True,5390
5394,Silent Hill HD Collection,PS3,2012,Action,Konami Digital Entertainment,0.15,0.11,0.03,0.05,0.34,Mid (0.1-1M),2010s,True,5391
5395,Night Warriors: Darkstalkers' Revenge,Sega Saturn,1995,Fighting,Virgin Interactive,0.0,0.0,0.34,0.0,0.34,Mid (0.1-1M),1990s,False,5392
5396,Off Road Challenge,Nintendo 64,1998,Racing,GT Interactive,0.27,0.06,0.0,0.0,0.34,Mid (0.1-1M),1990s,True,5393
5397,Bank Heist,Atari 2600,1982,Action,20th Century Fox Video Games,0.32,0.02,0.0,0.0,0.34,Mid (0.1-1M),1980s,True,5394
5398,Harry Potter and the Half-Blood Prince,PS3,2009,Action,Electronic Arts,0.15,0.13,0.0,0.06,0.34,Mid (0.1-1M),2000s,True,5395
5399,Tom Clancy's Ghost Recon: Shadow Wars,Nintendo 3DS,2011,Strategy,Ubisoft,0.22,0.09,0.0,0.03,0.34,Mid (0.1-1M),2010s,True,5396
5400,Backstreet Billiards,PS1,1998,Misc,ASCII Entertainment,0.19,0.13,0.0,0.02,0.34,Mid (0.1-1M),1990s,True,5397
5401,MX vs. ATV Untamed,Wii,2008,Racing,THQ,0.29,0.03,0.0,0.03,0.34,Mid (0.1-1M),2000s,True,5398
5402,Carnival,Atari 2600,1981,Shooter,Coleco,0.32,0.02,0.0,0.0,0.34,Mid (0.1-1M),1980s,True,5399
5403,Football Manager Handheld 2008,PSP,2007,Sports,Sega,0.0,0.34,0.0,0.0,0.34,Mid (0.1-1M),2000s,False,5400
5404,Leisure Suit Larry: Magna Cum Laude,PS2,2004,Adventure,Vivendi Games,0.17,0.13,0.0,0.04,0.34,Mid (0.1-1M),2000s,True,5401
5405,Harry Potter and the Deathly Hallows - Part 2,PS3,2011,Action,Electronic Arts,0.14,0.15,0.0,0.05,0.34,Mid (0.1-1M),2010s,False,5402
5406,MVP 06 NCAA Baseball,Xbox,2006,Sports,Electronic Arts,0.25,0.07,0.0,0.01,0.34,Mid (0.1-1M),2000s,True,5403
5407,Momotarou Dentetsu DS: Tokyo & Japan,Nintendo DS,2007,Misc,Hudson Soft,0.0,0.0,0.34,0.0,0.34,Mid (0.1-1M),2000s,False,5404
5408,Point Blank,PS1,1997,Shooter,Sony Computer Entertainment,0.05,0.03,0.23,0.02,0.34,Mid (0.1-1M),1990s,False,5405
5409,Bookworm,Nintendo DS,2009,Puzzle,PopCap Games,0.31,0.01,0.0,0.02,0.34,Mid (0.1-1M),2000s,True,5406
5410,Smart Girl's Party Game,Nintendo DS,2008,Misc,505 Games,0.31,0.0,0.0,0.02,0.34,Mid (0.1-1M),2000s,True,5407
5411,Rayman Legends,Xbox One,2014,Platform,Ubisoft,0.13,0.18,0.0,0.03,0.34,Mid (0.1-1M),2010s,False,5408
5412,Puzzle Quest: Challenge of the Warlords,Nintendo DS,2007,Puzzle,D3Publisher,0.28,0.01,0.03,0.02,0.34,Mid (0.1-1M),2000s,True,5409
5413,Star Ocean: Second Evolution,PSP,2008,Role-Playing,Square Enix,0.14,0.02,0.16,0.02,0.34,Mid (0.1-1M),2000s,False,5410
5414,My Baby Boy,Nintendo DS,2008,Simulation,Nobilis,0.3,0.02,0.0,0.03,0.34,Mid (0.1-1M),2000s,True,5411
5415,Tiny Tank,PS1,1998,Action,Sony Computer Entertainment,0.19,0.13,0.0,0.02,0.34,Mid (0.1-1M),1990s,True,5412
5416,Jonah Lomu Rugby Challenge,Xbox 360,2011,Sports,Home Entertainment Suppliers,0.09,0.21,0.0,0.04,0.34,Mid (0.1-1M),2010s,False,5413
5417,Spy Hunter,Xbox,2002,Racing,Midway Games,0.25,0.07,0.0,0.01,0.34,Mid (0.1-1M),2000s,True,5414
5418,Angry Birds Star Wars,Nintendo 3DS,2013,Strategy,Activision,0.15,0.15,0.0,0.03,0.34,Mid (0.1-1M),2010s,False,5415
5419,Imagine: Movie Star,Nintendo DS,2008,Simulation,Ubisoft,0.31,0.0,0.0,0.02,0.34,Mid (0.1-1M),2000s,True,5416
